Years,Technologies,F_Mult,f_min,f_max,F_year
YEAR_2020,PV_ROOF,0.0118,0.0118,0.011801,13.595016
YEAR_2020,TRAFO_ML,21.63268873255409,,21.632689,109452.3465978659
YEAR_2020,TRAFO_HM,22.1270249857462,,22.127025,115831.47460762104
YEAR_2020,WIND_ONSHORE,3.946001000000003,3.946,3.946001,11453.599366584009
YEAR_2020,CCGT,0.5557,0.5557,0.555701,2190.5694
YEAR_2020,TRAFO_EH,29.2304197597094,,29.231351,178491.63172731653
YEAR_2020,HYDRO_RIVER,15.13,15.13,15.130001,73573.19568
YEAR_2020,HYDRO_DAM,26.357,26.357,26.357001,127918.53838130401
YEAR_2020,IND_BOILER_COAL,0.434735,,0.434735,3427.4402749999977
YEAR_2020,IND_BOILER_GAS,4.451950367655595,,4.544308,37036.81730000001
YEAR_2020,IND_BOILER_OIL,2.62664,,2.62664,18876.499424999998
YEAR_2020,IND_COGEN_WOOD,1.845152,,1.845152,13738.992999999991
YEAR_2020,DHN_BOILER_GAS,0.5394920199105525,,0.540855,2040.844537217769
YEAR_2020,DEC_BOILER_GAS,5.10994367519229,,5.109944,19330.407587374008
YEAR_2020,DEC_BOILER_OIL,1.701631441244862,,1.701632,6437.102131368612
YEAR_2020,DEC_BOILER_WOOD,2.254535425862997,,2.254536,8528.682794231696
YEAR_2020,DEC_DIRECT_ELEC,14.11546200000004,,14.115462,53397.38578113045
YEAR_2020,DEC_HP_ELEC,2.065184746199255,,2.065186,7812.388046675855
YEAR_2020,COMMUTER_RAIL_ELEC_SD,0.6446371709625087,,0.644638,1931.2813932299991
YEAR_2020,BUS_CNG_SD,0.03211175779573514,,0.032113,83.54580249232002
YEAR_2020,BUS_DIESEL_SD,0.3086542019628816,,0.308655,803.0318103308682
YEAR_2020,BUS_GASOLINE_SD,0.01264400463207071,,0.012645,32.896159731351
YEAR_2020,BUS_HY_DIESEL_SD,0.1322803722698064,,0.132281,344.1564901418007
YEAR_2020,SCHOOLBUS_CNG_SD,0.5756032584885525,,0.575604,1497.5585096748366
YEAR_2020,SCHOOLBUS_DIESEL_SD,0.8110225828285357,,0.811024,2110.0536741966575
YEAR_2020,SCHOOLBUS_GASOLINE_SD,0.1346686842558643,,0.13467,350.37020920216713
YEAR_2020,CAR_GASOLINE_SD,65.30842588297833,,65.308427,29177.192347479402
YEAR_2020,CAR_EV_SD,1.176835486424255,,1.176836,525.7630219149202
YEAR_2020,SUV_GASOLINE_SD,47.98873594641126,,47.988737,21439.447671418693
YEAR_2020,SUV_DIESEL_SD,0.4279401768815471,,0.427941,191.18655342359997
YEAR_2020,SUV_HY_GASOLINE_SD,0.6656847195935176,,0.665686,297.4013053255999
YEAR_2020,CAR_PHEV_SD,0.8915420351698897,,0.891543,398.3053196325001
YEAR_2020,SUV_PHEV_GASOLINE_SD,0.3328423597967589,,0.332843,148.70065266280866
YEAR_2020,CAR_DIESEL_SD,0.630023038186722,,0.630024,281.4690925403
YEAR_2020,CAR_HEV_SD,1.022301533661474,,1.022303,456.7234331786001
YEAR_2020,SUV_EV_SD,0.4279401768815471,,0.427941,191.18655342359997
YEAR_2020,COMMUTER_RAIL_DIESEL_MD,0.006404779472082028,,0.006406,19.18820691600001
YEAR_2020,COACH_DIESEL_MD,0.04388774339258107,,0.043889,114.18361973934596
YEAR_2020,COACH_GASOLINE_MD,0.00889366778310272,,0.008895,23.138833344654007
YEAR_2020,SUV_PHEV_GASOLINE_MD,0.3259879715104306,,0.325989,145.63838615200004
YEAR_2020,SUV_HY_GASOLINE_MD,0.6519759430208613,,0.651977,291.2767723040001
YEAR_2020,CAR_DIESEL_MD,0.6170486603590294,,0.61705,275.67265950200004
YEAR_2020,SUV_DIESEL_MD,0.4191273919419822,,0.419128,187.24935362400004
YEAR_2020,SUV_EV_MD,0.4191273919419822,,0.419128,187.2493536243333
YEAR_2020,CAR_HEV_MD,1.00124876963918,,1.00125,447.31790032400016
YEAR_2020,SUV_GASOLINE_MD,47.00048003527172,,47.000481,20997.934460558
YEAR_2020,CAR_EV_MD,1.152600327840451,,1.152601,514.935722466
YEAR_2020,CAR_PHEV_MD,0.8731820665457979,,0.873183,390.1028200500004
YEAR_2020,CAR_GASOLINE_MD,63.96349698136806,,63.963498,28576.331911396002
YEAR_2020,TRAIN_DIESEL_LD,0.008679864198256025,,0.008681,20.909792853598763
YEAR_2020,COACH_DIESEL_LD,0.07701006673570461,,0.077011,200.35863082761736
YEAR_2020,COACH_GASOLINE_LD,0.01560576818396418,,0.015607,40.60183919958329
YEAR_2020,PLANE_SH_LD,18.07831908295339,18.07831908295339,18.07832,9695.173953119202
YEAR_2020,SUV_GASOLINE_LD,6.000736990779838,,6.000738,2680.889258000801
YEAR_2020,CAR_GASOLINE_LD,8.166472387254009,,8.166473,3648.4532037296012
YEAR_2020,CAR_HEV_LD,0.1278333864768556,,0.127834,57.11084374240003
YEAR_2020,SUV_DIESEL_LD,0.05351165015310233,,0.053513,23.906864822399996
YEAR_2020,CAR_DIESEL_LD,0.07878104050317702,,0.078782,35.1962176552
YEAR_2020,CAR_EV_LD,0.1471570379210315,,0.147158,65.74387826159551
YEAR_2020,SUV_EV_LD,0.05351165015310233,,0.053513,23.906864822403627
YEAR_2020,SUV_HY_GASOLINE_LD,0.08324034468260365,,0.083241,37.188456390400006
YEAR_2020,CAR_PHEV_LD,0.1114826044856299,,0.111484,49.80596838000001
YEAR_2020,SUV_PHEV_GASOLINE_LD,0.04162017234130182,,0.041621,18.594228195200003
YEAR_2020,LCV_DIESEL_SD,3.581614262041537,,3.581615,2917.869507
YEAR_2020,LCV_GASOLINE_SD,5.537445169244366,,5.537446,4511.24583048
YEAR_2020,LCV_PROPANE_SD,0.0298807409044042,,0.029882,24.343242000000004
YEAR_2020,TRUCK_SH_DIESEL_SD,2.029172784357049,,2.029175,1653.1264839600003
YEAR_2020,TRUCK_SH_GASOLINE_SD,2.404042,,2.404042,1958.52493656
YEAR_2020,LCV_DIESEL_MD,0.05892121078214758,,0.058922,48.001932
YEAR_2020,LCV_GASOLINE_MD,3.446890830755634,,3.446892,2808.1130220000005
YEAR_2020,LCV_PROPANE_MD,0.01964040359404919,,0.019641,16.000643999999998
YEAR_2020,SEMI_SH_DIESEL_MD,25.91551254234791,,25.915514,21112.849758000004
YEAR_2020,TRUCK_SH_DIESEL_MD,1.505764275543771,,1.505765,1226.7160400000002
YEAR_2020,TRUCK_SH_GASOLINE_MD,1.787276727058477,,1.787278,1456.0586040000003
YEAR_2020,TRAIN_FREIGHT_DIESEL_LD,2.655072899142823,,2.655074,7954.385999999997
YEAR_2020,SEMI_LH_DIESEL_LD,15.6776982081308,,15.677699,12772.307176200004
YEAR_2020,TRUCK_LH_DIESEL_LD,0.1858952256100556,,0.185896,151.44512240000006
YEAR_2020,TRUCK_LH_GASOLINE_LD,0.1618570498846193,,0.161858,131.86170140000164
YEAR_2020,TRAIN_FREIGHT_DIESEL_ELD,7.963623423856438,,7.963624,23858.37868799999
YEAR_2020,SEMI_LH_DIESEL_ELD,23.85129112289492,,23.851292,19431.16985200004
YEAR_2020,PLANE_FREIGHT_ELD,0.09676728462709042,,0.096768,508.60884799998723
YEAR_2020,BULK_CARRIER_ELD,8.493776398679948,,8.493777,40923.01468883999
YEAR_2020,CONTAINER_ELD,1.990396223750816,,1.990397,12205.10964404
YEAR_2020,OIL_TANKER_ELD,4.439364126503044,,4.439365,18666.63827912
YEAR_2020,DHN,0.5394920199105525,,0.540855,
YEAR_2020,EHV_GRID,35.5217101834774,,35.522671,230676.92761376096
YEAR_2020,HV_GRID,30.06461584912847,,30.064616,185353.45874731653
YEAR_2020,MV_GRID,23.6817493797462,,23.895297,127285.07397420506
YEAR_2020,LV_GRID,21.63363273255409,,21.633633,109465.94161386589
YEAR_2020,EHP_NG_GRID,10.104598,,10.104598,65063.93511323777
YEAR_2020,HP_NG_GRID,10.104598,,10.104598,65063.93511323777
YEAR_2020,MP_NG_GRID,9.759317279870949,,9.760793,61438.418168180346
YEAR_2020,LP_NG_GRID,5.672037479463443,,5.672038,21456.752421985148
YEAR_2020,LT_DEC_WH,0.059897,,0.059897,194.85471602425082
YEAR_2020,NG_EXP_EH,10.104598,,10.104598,65063.93511323777
YEAR_2020,NG_EXP_HM,9.759317279870949,,9.760793,61438.418168180346
YEAR_2020,NG_EXP_ML,5.672037479463443,,5.672038,21456.752421985148
YEAR_2020,CAR_DIESEL,1.325852739048929,,1.325854,592.3379696975001
YEAR_2020,CAR_EV,2.476592852185737,,2.476594,1106.4426226425157
YEAR_2020,CAR_GASOLINE,137.4383952516004,,137.438396,61401.97746260501
YEAR_2020,CAR_HEV,2.15138368977751,,2.151385,961.1521772450003
YEAR_2020,CAR_PHEV,1.876206706201317,,1.876208,838.2141080625005
YEAR_2020,SUV_DIESEL,0.9005792189766317,,0.90058,402.34277187000004
YEAR_2020,SUV_EV,0.9005792189766317,,0.90058,402.3427718703369
YEAR_2020,SUV_GASOLINE,100.9899529724628,,100.989954,45118.27138997749
YEAR_2020,SUV_HY_GASOLINE,1.400901007296983,,1.400902,625.86653402
YEAR_2020,SUV_PHEV_GASOLINE,0.7004505036484914,,0.700452,312.9332670100087
YEAR_2020,BUS_CNG,0.03211175779573514,,0.032113,83.54580249232002
YEAR_2020,BUS_DIESEL,0.3086542019628816,,0.308655,803.0318103308682
YEAR_2020,BUS_GASOLINE,0.01264400463207071,,0.012645,32.896159731351
YEAR_2020,BUS_HY_DIESEL,0.1322803722698064,,0.132281,344.1564901418007
YEAR_2020,SCHOOLBUS_CNG,0.5756032584885525,,0.575604,1497.5585096748366
YEAR_2020,SCHOOLBUS_DIESEL,0.8110225828285357,,0.811024,2110.0536741966575
YEAR_2020,SCHOOLBUS_GASOLINE,0.1346686842558643,,0.13467,350.37020920216713
YEAR_2020,COACH_DIESEL,0.1208978101282857,,0.120899,314.5422505669634
YEAR_2020,COACH_GASOLINE,0.0244994359670669,,0.0245,63.7406725442373
YEAR_2020,COMMUTER_RAIL_DIESEL,0.006404779472082028,,0.006406,19.18820691600001
YEAR_2020,COMMUTER_RAIL_ELEC,0.6446371709625087,,0.644638,1931.2813932299991
YEAR_2020,TRAIN_DIESEL,0.008679864198256025,,0.008681,20.909792853598763
YEAR_2020,PLANE_SH,18.07831908295339,,18.07832,9695.173953119202
YEAR_2020,LCV_DIESEL,3.640535472823685,,3.640536,2965.8714389999996
YEAR_2020,LCV_GASOLINE,8.984336,,8.984336,7319.358852480002
YEAR_2020,LCV_PROPANE,0.04952114449845339,,0.049522,40.34388599999999
YEAR_2020,TRUCK_SH_DIESEL,3.534937059900821,,3.534939,2879.8425239600006
YEAR_2020,TRUCK_SH_GASOLINE,4.191318727058476,,4.191319,3414.58354056
YEAR_2020,SEMI_SH_DIESEL,25.91551254234791,,25.915514,21112.849758000004
YEAR_2020,SEMI_LH_DIESEL,39.52898933102573,,39.52899,32203.477028200043
YEAR_2020,TRAIN_FREIGHT_DIESEL,10.61869632299926,,10.618697,31812.76468799999
YEAR_2020,TRUCK_LH_DIESEL,0.1858952256100556,,0.185896,151.44512240000006
YEAR_2020,TRUCK_LH_GASOLINE,0.1618570498846193,,0.161858,131.86170140000164
YEAR_2020,PLANE_FREIGHT,0.09676728462709042,,0.096768,508.60884799998723
YEAR_2020,BULK_CARRIER,8.493776398679948,,8.493777,40923.01468883999
YEAR_2020,CONTAINER,1.990396223750816,,1.990397,12205.10964404
YEAR_2020,OIL_TANKER,4.439364126503044,,4.439365,18666.63827912
YEAR_2025,PV_ROOF,0.0118,0.0118,0.011801,13.595016
YEAR_2025,TRAFO_ML,21.7935393499866,,21.793583,111700.85524171559
YEAR_2025,TRAFO_HM,22.3224048424564,,22.322449,118408.93361345174
YEAR_2025,WIND_ONSHORE,3.992,3.992,3.992001,11587.115328
YEAR_2025,CCGT,0.44456,,0.555701,1752.4555199999998
YEAR_2025,TRAFO_EH,29.50766367376155,,29.920905,184205.9905046865
YEAR_2025,HYDRO_RIVER,15.130001,15.13,15.130001,73573.200542736
YEAR_2025,HYDRO_DAM,26.357,26.357,26.357001,127918.53838130401
YEAR_2025,IND_BOILER_COAL,0.355213912354135,,0.434735,2800.506485000001
YEAR_2025,IND_BOILER_GAS,4.718514668348945,,4.718516,39267.47907
YEAR_2025,IND_BOILER_OIL,2.233617881797619,,2.62664,16780.393305000005
YEAR_2025,IND_COGEN_WOOD,2.234350139672301,,2.234351,16636.971139999998
YEAR_2025,DHN_BOILER_GAS,0.5394920199105525,,0.540855,2026.822736842105
YEAR_2025,DEC_BOILER_GAS,4.49251925867786,,5.109944,17074.94054230807
YEAR_2025,DEC_BOILER_OIL,1.617804719191474,,1.701632,6148.8705554018
YEAR_2025,DEC_BOILER_WOOD,2.220125860798145,,2.254536,8438.142362182161
YEAR_2025,DEC_DIRECT_ELEC,13.61942680525499,,14.115462,51764.03027562868
YEAR_2025,DEC_HP_ELEC,2.939426728254045,,2.939436,11172.02480912234
YEAR_2025,COMMUTER_RAIL_ELEC_SD,0.6606028455365295,,0.660604,1979.1132769997998
YEAR_2025,BUS_CNG_SD,0.02140783853049009,,0.032113,46.86167544990119
YEAR_2025,BUS_DIESEL_SD,0.3882475800323816,,0.388249,1010.1114939218477
YEAR_2025,BUS_GASOLINE_SD,0.0151133543125709,,0.015114,39.32071618210222
YEAR_2025,BUS_HY_DIESEL_SD,0.1663918200138778,,0.166393,432.90492596650614
YEAR_2025,SCHOOLBUS_CNG_SD,0.6384874616433984,,0.638488,1661.1655987068625
