param remaining_years :	2015_2020	2020_2025	2025_2030	2030_2035	2035_2040	2040_2045	2045_2050	:=
AFC	2.5	7.5	12.5	17.5	22.5	27.5	32.5
ALKALINE_ELECTROLYSIS	0.0	0.0	0.0	0.0	0.0	2.5	7.5
AL_MAKING	0.0	0.0	2.5	7.5	12.5	17.5	22.5
AL_MAKING_HR	0.0	0.0	2.5	7.5	12.5	17.5	22.5
AN_DIG	0.0	0.0	2.5	7.5	12.5	17.5	22.5
AN_DIG_SI	0.0	0.0	2.5	7.5	12.5	17.5	22.5
ATR	0.0	2.5	7.5	12.5	17.5	22.5	27.5
ATR_CCS	0.0	2.5	7.5	12.5	17.5	22.5	27.5
BATTERY	0.0	0.0	2.5	7.5	12.5	17.5	22.5
BIOETHANOL_TO_BIOJETFUELS	0.0	0.0	0.0	2.5	7.5	12.5	17.5
BIOGAS_ATR	0.0	2.5	7.5	12.5	17.5	22.5	27.5
BIOGAS_ATR_CCS	0.0	2.5	7.5	12.5	17.5	22.5	27.5
BIOGAS_BIOMETHANE	0.0	0.0	0.0	2.5	7.5	12.5	17.5
BIOGAS_SMR	0.0	2.5	7.5	12.5	17.5	22.5	27.5
BIOGAS_SMR_CCS	0.0	2.5	7.5	12.5	17.5	22.5	27.5
BIOMASS_GAS_EF_H2	0.0	2.5	7.5	12.5	17.5	22.5	27.5
BIOMASS_GAS_EF_H2_CCS	0.0	2.5	7.5	12.5	17.5	22.5	27.5
BIOMASS_GAS_FB_H2	0.0	2.5	7.5	12.5	17.5	22.5	27.5
BIOMASS_GAS_FB_H2_CCS	0.0	2.5	7.5	12.5	17.5	22.5	27.5
BIOMETHANE_TO_BIOMETHANOL	0.0	0.0	2.5	7.5	12.5	17.5	22.5
BIOMETHANOL_CARBONYLATION	0.0	0.0	2.5	7.5	12.5	17.5	22.5
BIOMETHANOL_FT	0.0	0.0	2.5	7.5	12.5	17.5	22.5
BIOMETHANOL_TO_AROMATICS	0.0	0.0	2.5	7.5	12.5	17.5	22.5
BIOMETHANOL_TO_OLEFINS	0.0	0.0	2.5	7.5	12.5	17.5	22.5
BULK_CARRIER	0.0	0.0	2.5	7.5	12.5	17.5	22.5
BULK_CARRIER_BIO	0.0	0.0	2.5	7.5	12.5	17.5	22.5
BULK_CARRIER_BIOMEOH	0.0	2.5	7.5	12.5	17.5	22.5	27.5
BULK_CARRIER_BIOMEOH_ELD	0.0	2.5	7.5	12.5	17.5	22.5	27.5
BULK_CARRIER_BIO_ELD	0.0	0.0	2.5	7.5	12.5	17.5	22.5
BULK_CARRIER_ELD	0.0	0.0	2.5	7.5	12.5	17.5	22.5
BULK_CARRIER_MEOH	0.0	2.5	7.5	12.5	17.5	22.5	27.5
BULK_CARRIER_MEOH_ELD	0.0	2.5	7.5	12.5	17.5	22.5	27.5
