Years,Technologies,F_Mult,f_min,f_max,F_year
YEAR_2020,PV_ROOF,0.0118,0.0118,0.011801,13.595016
YEAR_2020,TRAFO_ML,21.63268848918356,,21.632689,109452.3456772194
YEAR_2020,TRAFO_HM,22.12702513659585,,22.127025,115831.47659245603
YEAR_2020,WIND_ONSHORE,3.946,3.946,3.946001,11453.596464
YEAR_2020,CCGT,0.5557,0.5557,0.555701,2190.5694
YEAR_2020,TRAFO_EH,29.23042015053716,,29.231351,178491.6337124394
YEAR_2020,HYDRO_RIVER,15.13,15.13,15.130001,73573.19568
YEAR_2020,HYDRO_DAM,26.357,26.357,26.357001,127918.53838130401
YEAR_2020,IND_BOILER_COAL,0.434735,,0.434735,3427.4402749999967
YEAR_2020,IND_BOILER_GAS,4.451950480279756,,4.544308,37036.81730000001
YEAR_2020,IND_BOILER_OIL,2.62664,,2.62664,18876.499424999998
YEAR_2020,IND_COGEN_WOOD,1.845152,,1.845152,13738.992999999991
YEAR_2020,DHN_BOILER_GAS,0.539492458849945,,0.540855,2040.8461976817393
YEAR_2020,DEC_BOILER_GAS,5.109943591188681,,5.109944,19330.407269596733
YEAR_2020,DEC_BOILER_OIL,1.701631413271328,,1.701632,6437.1020255475205
YEAR_2020,DEC_BOILER_WOOD,2.254535388800145,,2.254536,8528.682654026621
YEAR_2020,DEC_DIRECT_ELEC,14.11546176795253,,14.115462,53397.38490331784
YEAR_2020,DEC_HP_ELEC,2.06518471224918,,2.065186,7812.387918246106
YEAR_2020,COMMUTER_RAIL_ELEC_SD,0.6446371709625087,,0.644638,1931.2813932299991
YEAR_2020,BUS_CNG_SD,0.03211175779573514,,0.032113,83.54580249232002
YEAR_2020,BUS_DIESEL_SD,0.3086542019628817,,0.308655,803.0318103308684
YEAR_2020,BUS_GASOLINE_SD,0.01264400463207071,,0.012645,32.896159731351005
YEAR_2020,BUS_HY_DIESEL_SD,0.1322803722698064,,0.132281,344.15649014180076
YEAR_2020,SCHOOLBUS_CNG_SD,0.5756032584885524,,0.575604,1497.558509674836
YEAR_2020,SCHOOLBUS_DIESEL_SD,0.8110225828285355,,0.811024,2110.053674196657
YEAR_2020,SCHOOLBUS_GASOLINE_SD,0.1346686842558643,,0.13467,350.37020920216713
YEAR_2020,CAR_GASOLINE_SD,65.30842588297833,,65.308427,29177.192347479406
YEAR_2020,CAR_EV_SD,1.176835486424255,,1.176836,525.7630219147567
YEAR_2020,SUV_GASOLINE_SD,47.98873594641126,,47.988737,21439.44767141869
YEAR_2020,SUV_DIESEL_SD,0.427940176881546,,0.427941,191.18655342359997
YEAR_2020,SUV_HY_GASOLINE_SD,0.6656847195935176,,0.665686,297.4013053255999
YEAR_2020,CAR_PHEV_SD,0.8915420351698897,,0.891543,398.3053196325001
YEAR_2020,SUV_PHEV_GASOLINE_SD,0.3328423597967588,,0.332843,148.70065266281898
YEAR_2020,CAR_DIESEL_SD,0.6300230381867207,,0.630024,281.4690925403
YEAR_2020,CAR_HEV_SD,1.022301533661472,,1.022303,456.7234331786001
YEAR_2020,SUV_EV_SD,0.427940176881546,,0.427941,191.1865534237467
YEAR_2020,COMMUTER_RAIL_DIESEL_MD,0.006404779472082028,,0.006406,19.188206915999977
YEAR_2020,COACH_DIESEL_MD,0.04388774339258107,,0.043889,114.18361973934606
YEAR_2020,COACH_GASOLINE_MD,0.008893667783102719,,0.008895,23.13883334465399
YEAR_2020,SUV_PHEV_GASOLINE_MD,0.3259879715104306,,0.325989,145.63838615200004
YEAR_2020,SUV_HY_GASOLINE_MD,0.6519759430208613,,0.651977,291.2767723040001
YEAR_2020,CAR_DIESEL_MD,0.6170486603590294,,0.61705,275.6726595019998
YEAR_2020,SUV_DIESEL_MD,0.4191273919419822,,0.419128,187.24935362399998
YEAR_2020,SUV_EV_MD,0.4191273919419822,,0.419128,187.24935362400004
YEAR_2020,CAR_HEV_MD,1.00124876963918,,1.00125,447.31790032400016
YEAR_2020,SUV_GASOLINE_MD,47.00048003527172,,47.000481,20997.934460558
YEAR_2020,CAR_EV_MD,1.152600327840451,,1.152601,514.9357224643697
YEAR_2020,CAR_PHEV_MD,0.8731820665457939,,0.873183,390.10282005
YEAR_2020,CAR_GASOLINE_MD,63.96349698136797,,63.963498,28576.331911397967
YEAR_2020,TRAIN_DIESEL_LD,0.008679864198256025,,0.008681,20.909792853598237
YEAR_2020,COACH_DIESEL_LD,0.07701006673570462,,0.077011,200.35863082761742
YEAR_2020,COACH_GASOLINE_LD,0.0156057681839642,,0.015607,40.601839199583324
YEAR_2020,PLANE_SH_LD,18.07831908295339,18.07831908295339,18.07832,9695.173953119202
YEAR_2020,SUV_GASOLINE_LD,6.000736990779771,,6.000738,2680.889258000801
YEAR_2020,CAR_GASOLINE_LD,8.166472387254005,,8.166473,3648.4532037296012
YEAR_2020,CAR_HEV_LD,0.1278333864768556,,0.127834,57.110843742399936
YEAR_2020,SUV_DIESEL_LD,0.05351165015310233,,0.053513,23.906864822399996
YEAR_2020,CAR_DIESEL_LD,0.07878104050317844,,0.078782,35.19621765519912
YEAR_2020,CAR_EV_LD,0.1471570379210303,,0.147158,65.74387826160051
YEAR_2020,SUV_EV_LD,0.05351165015310233,,0.053513,23.906864822399996
YEAR_2020,SUV_HY_GASOLINE_LD,0.08324034468260222,,0.083241,37.1884563904
YEAR_2020,CAR_PHEV_LD,0.1114826044856299,,0.111484,49.80596838000001
YEAR_2020,SUV_PHEV_GASOLINE_LD,0.04162017234130111,,0.041621,18.594228195200007
YEAR_2020,LCV_DIESEL_SD,3.581614262041537,,3.581615,2917.8695069999985
YEAR_2020,LCV_GASOLINE_SD,5.537445169244366,,5.537446,4511.24583048
YEAR_2020,LCV_PROPANE_SD,0.02988074090440415,,0.029882,24.34324199999997
YEAR_2020,TRUCK_SH_DIESEL_SD,2.029172784357051,,2.029175,1653.1264839600021
YEAR_2020,TRUCK_SH_GASOLINE_SD,2.404042,,2.404042,1958.5249365599993
YEAR_2020,LCV_DIESEL_MD,0.05892121078214758,,0.058922,48.001932
YEAR_2020,LCV_GASOLINE_MD,3.446890830755634,,3.446892,2808.1130220000005
YEAR_2020,LCV_PROPANE_MD,0.01964040359404919,,0.019641,16.000643999999998
YEAR_2020,SEMI_SH_DIESEL_MD,25.91551254234791,,25.915514,21112.849758
YEAR_2020,TRUCK_SH_DIESEL_MD,1.505764275543771,,1.505765,1226.7160400000002
YEAR_2020,TRUCK_SH_GASOLINE_MD,1.787276727058477,,1.787278,1456.0586040000003
YEAR_2020,TRAIN_FREIGHT_DIESEL_LD,2.655072899142823,,2.655074,7954.385999999997
YEAR_2020,SEMI_LH_DIESEL_LD,15.67769820813081,,15.677699,12772.307176200002
YEAR_2020,TRUCK_LH_DIESEL_LD,0.1858952256100524,,0.185896,151.4451223999975
YEAR_2020,TRUCK_LH_GASOLINE_LD,0.1618570498846173,,0.161858,131.86170140000002
YEAR_2020,TRAIN_FREIGHT_DIESEL_ELD,7.963623423856438,,7.963624,23858.378687999983
YEAR_2020,SEMI_LH_DIESEL_ELD,23.85129112289496,,23.851292,19431.16985200006
YEAR_2020,PLANE_FREIGHT_ELD,0.09676728462709042,,0.096768,508.60884799998723
YEAR_2020,BULK_CARRIER_ELD,8.493776398679948,,8.493777,40923.01468883998
YEAR_2020,CONTAINER_ELD,1.990396223750818,,1.990397,12205.10964404
YEAR_2020,OIL_TANKER_ELD,4.43936412650304,,4.439365,18666.638279119994
YEAR_2020,DHN,0.539492458849945,,0.540855,
YEAR_2020,EHV_GRID,35.52171058676679,,35.522671,230676.92940948618
YEAR_2020,HV_GRID,30.064616,,30.064616,185353.4607324394
YEAR_2020,MV_GRID,23.68174913659585,,23.895297,127285.07305645604
YEAR_2020,LV_GRID,21.63363248918357,,21.633633,109465.94069321941
YEAR_2020,EHP_NG_GRID,10.104598,,10.104598,65063.93655380608
YEAR_2020,HP_NG_GRID,10.104598,,10.104598,65063.93655380608
YEAR_2020,MP_NG_GRID,9.759317660681488,,9.760793,61438.41960874866
YEAR_2020,LP_NG_GRID,5.672037386219437,,5.672038,21456.752069252376
YEAR_2020,LT_DEC_WH,0.059897,,0.059897,194.8547219786488
YEAR_2020,NG_EXP_EH,10.104598,,10.104598,65063.93655380608
YEAR_2020,NG_EXP_HM,9.759317660681488,,9.760793,61438.41960874866
YEAR_2020,NG_EXP_ML,5.672037386219437,,5.672038,21456.752069252376
