ES_name,YEAR_2020,YEAR_2025,YEAR_2030,YEAR_2035,YEAR_2040,YEAR_2045,YEAR_2050,Ratio 2025/2020,Ratio 2030/2020,Ratio 2035/2020,Ratio 2040/2020,Ratio 2045/2020,Ratio 2050/2020,param
ELECTRICITY,0.063732,0.070598,0.077464,0.08433,0.091196,0.098062,0.104928,1.10773237933848,1.2154647586769598,1.3231971380154397,1.4309295173539196,1.5386618966923995,1.6463942760308792,c_op
GASOLINE,0.065566486,0.072056382,0.078546277,0.082366044,0.086185811,0.090116834,0.09404786,1.0989819097518816,1.1979638042520688,1.256221722786852,1.314479641321635,1.3744344023561064,1.4343892091456603,c_op
DIESEL,0.063479071,0.06976235,0.076045629,0.079743788,0.083441947,0.087247819,0.09105369,1.098981899089229,1.197963798178458,1.2562217238497393,1.314479649521021,1.3744344021669757,1.434389139059707,c_op
BIOETHANOL,0.122502774,0.118776497,0.115050221,0.111323944,0.107597667,0.10387139,0.10014511,0.9695821010551157,0.9391642102733119,0.9087463113284275,0.8783284123835432,0.847910513438659,0.8174925900045333,c_op
BIODIESEL,0.131394244,0.12762115,0.123848056,0.120074962,0.116301868,0.112528774,0.10875568,0.9712841758882528,0.9425683517765056,0.9138525276647583,0.8851367035530111,0.8564208794412639,0.8277050553295165,c_op
LFO,0.047882136,0.052621601,0.057361066,0.06015058,0.062940093,0.065810855,0.06868162,1.0989819042325095,1.1979638084650193,1.256221735805604,1.3144796422615734,1.3744344028428472,1.4343892260779678,c_op
GAS,0.033636659,0.037563644,0.041490629,0.04425306,0.047015491,0.050157079,0.05329867,1.1167471775362707,1.2334943550725417,1.3156199609479644,1.3977455668233876,1.4911433088524042,1.5845411400698268,c_op
GAS_RE,0.132345636,0.127672424,0.122999212,0.118326,0.113652788,0.108979576,0.10430636,0.9646893381509007,0.9293786763018012,0.8940680144527018,0.8587573526036024,0.8234466907545028,0.7881359986815131,c_op
WOOD,0.030123691,0.031020822,0.031917954,0.032815086,0.033712218,0.034609349,0.03550648,1.02978157623513,1.0595631856667231,1.0893447950983164,1.1191264045299096,1.1489079807650395,1.1786895570001696,c_op
WET_BIOMASS,0.005285223,0.005442625,0.005600028,0.00575743,0.005914833,0.006072235,0.00622964,1.0297815248287536,1.0595632388642824,1.0893447636930362,1.119126477728565,1.1489080025573186,1.1786900950063979,c_op
